image,true_presence,true_closure,true_circularity,presence_pred,presence_conf,closure_pred,closure_conf,circularity_pred,circularity_conf,presence_pred_mapped
1685453294503.jpg,circle,closed,not_circular,circle,0.9053660035133362,closed,0.9031950235366821,not_circular,0.8328387141227722,circle
1683812841797.jpg,circle,closed,circular,circle,0.8562661409378052,closed,0.8712027072906494,circular,0.9455798864364624,circle
1745686746858.jpg,circle,closed,circular,circle,0.8756480813026428,closed,0.8719417452812195,circular,0.929230809211731,circle
not_closed_4.jpeg,circle,not_closed,circular,circle,0.8814926147460938,closed,0.5004295110702515,not_circular,0.5517104864120483,circle
1681999339743.jpg,circle,closed,circular,circle,0.9066044688224792,closed,0.9345995187759399,circular,0.7749491333961487,circle
no_circle_4.jpeg,no_circle,,,no_drawing,0.9386985301971436,na,0.9104512929916382,na,0.8549878597259521,no_circle
1680013311804.jpg,circle,closed,circular,circle,0.9354699850082397,closed,0.900529146194458,circular,0.8250646591186523,circle
1679498950931.jpg,circle,closed,circular,circle,0.9273761510848999,closed,0.9235308766365051,circular,0.9145191311836243,circle
1748656159350.jpg,no_circle,,,no_circle,0.9048264622688293,closed,0.9375238418579102,not_circular,0.910885214805603,no_circle
1751578414094.jpg,circle,closed,circular,circle,0.9129312038421631,closed,0.9347060322761536,circular,0.7818990349769592,circle
1752337087448.jpg,no_circle,,,no_circle,0.7685393691062927,closed,0.6029669642448425,not_circular,0.825736403465271,no_circle
1754318162963.jpg,circle,closed,not_circular,circle,0.9060803651809692,closed,0.9199873208999634,not_circular,0.8248093724250793,circle
1746493650972.jpg,no_circle,,,no_circle,0.9375184178352356,closed,0.9353122711181641,not_circular,0.9400579333305359,no_circle
1681569604076.jpg,circle,closed,circular,circle,0.917382001876831,closed,0.9251689910888672,circular,0.9236605763435364,circle
1751577047109.jpg,circle,closed,circular,circle,0.9456478953361511,closed,0.9184218645095825,circular,0.5506352782249451,circle
1701970746863.jpg,circle,closed,not_circular,circle,0.8817360997200012,closed,0.9098475575447083,not_circular,0.9715214967727661,circle
1754174465231.jpg,circle,closed,circular,circle,0.9093530178070068,closed,0.9180484414100647,circular,0.9065111875534058,circle
1754320523569.jpg,circle,closed,circular,circle,0.9387269020080566,closed,0.9347302913665771,circular,0.5172621607780457,circle
1745697466933.jpg,no_circle,,,no_circle,0.9159482717514038,closed,0.9407048225402832,not_circular,0.9319584369659424,no_circle
1752880725624.jpg,circle,closed,not_circular,circle,0.9122500419616699,closed,0.9090173840522766,circular,0.4796902537345886,circle
1683551944933.jpg,circle,closed,circular,circle,0.9192761182785034,closed,0.9054222702980042,circular,0.9362379908561707,circle
1749054905428.jpg,no_circle,,,no_circle,0.8691511750221252,closed,0.8422945737838745,not_circular,0.9017048478126526,no_circle
1745787317236.jpg,no_circle,,,no_circle,0.8155025243759155,closed,0.92115718126297,not_circular,0.631244421005249,no_circle
